142016033686700,SAMPLES_IN,1111000
142018246128300,SAMPLES_IN,1112000
142020258422400,SAMPLES_IN,1113000
142022271041800,SAMPLES_IN,1114000
142024281793100,SAMPLES_IN,1115000
142026498215200,SAMPLES_IN,1116000
142028510711200,SAMPLES_IN,1117000
142030523718100,SAMPLES_IN,1118000
142032535218100,SAMPLES_IN,1119000
142034143994900,SAMPLES_IN,1120000
142036154722500,SAMPLES_IN,1121000
142038367455100,SAMPLES_IN,1122000
142040379568200,SAMPLES_IN,1123000
142042390857500,SAMPLES_IN,1124000
142044403698600,SAMPLES_IN,1125000
142046417630800,SAMPLES_IN,1126000
142048630740300,SAMPLES_IN,1127000
142050640767300,SAMPLES_IN,1128000
142052652950700,SAMPLES_IN,1129000
142054662679900,SAMPLES_IN,1130000
142056272079500,SAMPLES_IN,1131000
142058281351200,SAMPLES_IN,1132000
142060494335400,SAMPLES_IN,1133000
142062508788700,SAMPLES_IN,1134000
142064520079900,SAMPLES_IN,1135000
142066533829200,SAMPLES_IN,1136000
142068747546400,SAMPLES_IN,1137000
142070781205600,SAMPLES_IN,1138000
142072792632700,SAMPLES_IN,1139000
142074808474700,SAMPLES_IN,1140000
142077019232900,SAMPLES_IN,1141000
142078426894500,SAMPLES_IN,1142000
142080438456300,SAMPLES_IN,1143000
142082653825500,SAMPLES_IN,1144000
142084664747400,SAMPLES_IN,1145000
142086676138000,SAMPLES_IN,1146000
142088496969700,SAMPLES_IN,1147000
142090707937900,SAMPLES_IN,1148000
142092722235300,SAMPLES_IN,1149000
142094737753700,SAMPLES_IN,1150000
142096749204100,SAMPLES_IN,1151000
142098362727900,SAMPLES_IN,1152000
142100376099300,SAMPLES_IN,1153000
142102591640000,SAMPLES_IN,1154000
142104604113600,SAMPLES_IN,1155000
142106615994000,SAMPLES_IN,1156000
142108626881500,SAMPLES_IN,1157000
142110638588400,SAMPLES_IN,1158000
142112852446300,SAMPLES_IN,1159000
142114868242600,SAMPLES_IN,1160000
142116881050100,SAMPLES_IN,1161000
142118894917100,SAMPLES_IN,1162000
142120502923700,SAMPLES_IN,1163000
142122512936900,SAMPLES_IN,1164000
142124725033200,SAMPLES_IN,1165000
142126740966300,SAMPLES_IN,1166000
142128754058000,SAMPLES_IN,1167000
142130767610100,SAMPLES_IN,1168000
142132988898600,SAMPLES_IN,1169000
142135006667200,SAMPLES_IN,1170000
142137017597900,SAMPLES_IN,1171000
142139033888600,SAMPLES_IN,1172000
142141252846500,SAMPLES_IN,1173000
142142660842900,SAMPLES_IN,1174000
142144671440800,SAMPLES_IN,1175000
142146884585800,SAMPLES_IN,1176000
142148895787100,SAMPLES_IN,1177000
142150904469900,SAMPLES_IN,1178000
142152916702800,SAMPLES_IN,1179000
142155135207700,SAMPLES_IN,1180000
142157149275000,SAMPLES_IN,1181000
142159163100700,SAMPLES_IN,1182000
142161178399500,SAMPLES_IN,1183000
142162788525900,SAMPLES_IN,1184000
142164800492200,SAMPLES_IN,1185000
142167016831700,SAMPLES_IN,1186000
142169031558300,SAMPLES_IN,1187000
142171044340200,SAMPLES_IN,1188000
142173056607300,SAMPLES_IN,1189000
142175067851700,SAMPLES_IN,1190000
142177276220100,SAMPLES_IN,1191000
142179286988400,SAMPLES_IN,1192000
142181297719300,SAMPLES_IN,1193000
142183311642500,SAMPLES_IN,1194000
142184919463200,SAMPLES_IN,1195000
142186931308900,SAMPLES_IN,1196000
142188951796600,SAMPLES_IN,1197000
142190961759000,SAMPLES_IN,1198000
142192981268400,SAMPLES_IN,1199000
142194994505900,SAMPLES_IN,1200000
142197208432500,SAMPLES_IN,1201000
142199219374500,SAMPLES_IN,1202000
142201230297300,SAMPLES_IN,1203000
142203242802000,SAMPLES_IN,1204000
142205457038100,SAMPLES_IN,1205000
142206866469600,SAMPLES_IN,1206000
142208885777600,SAMPLES_IN,1207000
142211095974100,SAMPLES_IN,1208000
142213108125800,SAMPLES_IN,1209000
142215118094800,SAMPLES_IN,1210000
142217128419400,SAMPLES_IN,1211000
142219343213900,SAMPLES_IN,1212000
142221353274400,SAMPLES_IN,1213000
142223363047600,SAMPLES_IN,1214000
142225375031100,SAMPLES_IN,1215000
142226988071900,SAMPLES_IN,1216000
142229001128400,SAMPLES_IN,1217000
142231222160200,SAMPLES_IN,1218000
142233247875500,SAMPLES_IN,1219000
142235264331400,SAMPLES_IN,1220000
142237283669300,SAMPLES_IN,1221000
142239300516200,SAMPLES_IN,1222000
142241514527300,SAMPLES_IN,1223000
142243529927000,SAMPLES_IN,1224000
142245541515300,SAMPLES_IN,1225000
142247553169000,SAMPLES_IN,1226000
142249161728600,SAMPLES_IN,1227000
142251173430200,SAMPLES_IN,1228000
142253389408400,SAMPLES_IN,1229000
142255400799900,SAMPLES_IN,1230000
142257411817600,SAMPLES_IN,1231000
142259426659800,SAMPLES_IN,1232000
142261639206600,SAMPLES_IN,1233000
142263649606200,SAMPLES_IN,1234000
142265662213100,SAMPLES_IN,1235000
142267674822800,SAMPLES_IN,1236000
142269886694000,SAMPLES_IN,1237000
142271294386500,SAMPLES_IN,1238000
142273304153000,SAMPLES_IN,1239000
142275535106600,SAMPLES_IN,1240000
142277547951100,SAMPLES_IN,1241000
142279562812400,SAMPLES_IN,1242000
142281575072900,SAMPLES_IN,1243000
142283788651100,SAMPLES_IN,1244000
142285805594900,SAMPLES_IN,1245000
142287816616600,SAMPLES_IN,1246000
142289826633000,SAMPLES_IN,1247000
142291436982400,SAMPLES_IN,1248000
142293451237800,SAMPLES_IN,1249000
142295663974300,SAMPLES_IN,1250000
142297673543800,SAMPLES_IN,1251000
142299686143700,SAMPLES_IN,1252000
142301696879800,SAMPLES_IN,1253000
142303708275100,SAMPLES_IN,1254000
142305720690700,SAMPLES_IN,1255000
142307739987700,SAMPLES_IN,1256000
142309754416500,SAMPLES_IN,1257000
142311769032400,SAMPLES_IN,1258000
142313380459000,SAMPLES_IN,1259000
142315393875100,SAMPLES_IN,1260000
142317606377500,SAMPLES_IN,1261000
142319617138100,SAMPLES_IN,1262000
142321628202900,SAMPLES_IN,1263000
142323638761200,SAMPLES_IN,1264000
142325853654600,SAMPLES_IN,1265000
142327867036200,SAMPLES_IN,1266000
142329879227900,SAMPLES_IN,1267000
142331891568200,SAMPLES_IN,1268000
142334103522400,SAMPLES_IN,1269000
142335511871000,SAMPLES_IN,1270000
142337525346600,SAMPLES_IN,1271000
142339738747200,SAMPLES_IN,1272000
142341750641300,SAMPLES_IN,1273000
142343764652800,SAMPLES_IN,1274000
142345778144900,SAMPLES_IN,1275000
142347995459500,SAMPLES_IN,1276000
142350008923800,SAMPLES_IN,1277000
142352021253900,SAMPLES_IN,1278000
142354034533000,SAMPLES_IN,1279000
142355644466100,SAMPLES_IN,1280000
142357659984200,SAMPLES_IN,1281000
142359874095300,SAMPLES_IN,1282000
142361890071000,SAMPLES_IN,1283000
142363904644300,SAMPLES_IN,1284000
142365916621500,SAMPLES_IN,1285000
142367925497200,SAMPLES_IN,1286000
142370138912300,SAMPLES_IN,1287000
142372151802400,SAMPLES_IN,1288000
142374177771700,SAMPLES_IN,1289000
142376188512400,SAMPLES_IN,1290000
142377800299800,SAMPLES_IN,1291000
142379812014200,SAMPLES_IN,1292000
142382023784200,SAMPLES_IN,1293000
142384037642200,SAMPLES_IN,1294000
142386049618900,SAMPLES_IN,1295000
142388060110500,SAMPLES_IN,1296000
142390275655800,SAMPLES_IN,1297000
142392288449200,SAMPLES_IN,1298000
142394299542900,SAMPLES_IN,1299000
142396316472900,SAMPLES_IN,1300000
142398531946400,SAMPLES_IN,1301000
142399942338800,SAMPLES_IN,1302000
142401955814300,SAMPLES_IN,1303000
142404168817500,SAMPLES_IN,1304000
142406180559500,SAMPLES_IN,1305000
142408191468300,SAMPLES_IN,1306000
142410208717900,SAMPLES_IN,1307000
142412423554400,SAMPLES_IN,1308000
142414448656400,SAMPLES_IN,1309000
142416465960100,SAMPLES_IN,1310000
142418281126400,SAMPLES_IN,1311000
142419891636600,SAMPLES_IN,1312000
142421904005200,SAMPLES_IN,1313000
142424116740100,SAMPLES_IN,1314000
142426129930700,SAMPLES_IN,1315000
142428146194900,SAMPLES_IN,1316000
142430158037900,SAMPLES_IN,1317000
142432171066700,SAMPLES_IN,1318000
142434384862400,SAMPLES_IN,1319000
142436397563400,SAMPLES_IN,1320000
142438411488900,SAMPLES_IN,1321000
142440425503600,SAMPLES_IN,1322000
142442034719100,SAMPLES_IN,1323000
142444047959000,SAMPLES_IN,1324000
142446257848100,SAMPLES_IN,1325000
142448269046000,SAMPLES_IN,1326000
142450282123700,SAMPLES_IN,1327000
142452300182100,SAMPLES_IN,1328000
142454517969500,SAMPLES_IN,1329000
142456533470100,SAMPLES_IN,1330000
142458546062800,SAMPLES_IN,1331000
142460564760300,SAMPLES_IN,1332000
142462779117800,SAMPLES_IN,1333000
142464189615400,SAMPLES_IN,1334000
142466201527100,SAMPLES_IN,1335000
142468412360900,SAMPLES_IN,1336000
142470425851300,SAMPLES_IN,1337000
142472437058000,SAMPLES_IN,1338000
142474455574100,SAMPLES_IN,1339000
142476668840400,SAMPLES_IN,1340000
142478680305600,SAMPLES_IN,1341000
142480695834900,SAMPLES_IN,1342000
142482708417600,SAMPLES_IN,1343000
142484319522100,SAMPLES_IN,1344000
142486343185500,SAMPLES_IN,1345000
142488556478300,SAMPLES_IN,1346000
142490580745600,SAMPLES_IN,1347000
142492593254200,SAMPLES_IN,1348000
142494628298400,SAMPLES_IN,1349000
142496645167300,SAMPLES_IN,1350000
142498872813000,SAMPLES_IN,1351000
142500884817800,SAMPLES_IN,1352000
142502730773800,SAMPLES_IN,1353000
142504743640300,SAMPLES_IN,1354000
142506360579100,SAMPLES_IN,1355000
142508392276900,SAMPLES_IN,1356000
142510622140000,SAMPLES_IN,1357000
142512641774100,SAMPLES_IN,1358000
142514662687800,SAMPLES_IN,1359000
142516679699400,SAMPLES_IN,1360000
142518906039700,SAMPLES_IN,1361000
142520930029500,SAMPLES_IN,1362000
142522942549200,SAMPLES_IN,1363000
142524956806300,SAMPLES_IN,1364000
142527210591800,SAMPLES_IN,1365000
142528630057700,SAMPLES_IN,1366000
142530657472400,SAMPLES_IN,1367000
142532884659200,SAMPLES_IN,1368000
142534909485500,SAMPLES_IN,1369000
142536924122700,SAMPLES_IN,1370000
142538941512100,SAMPLES_IN,1371000
142541185203300,SAMPLES_IN,1372000
142543211424500,SAMPLES_IN,1373000
142545222598500,SAMPLES_IN,1374000
142547233256300,SAMPLES_IN,1375000
142548860474300,SAMPLES_IN,1376000
142550876971800,SAMPLES_IN,1377000
142553105069000,SAMPLES_IN,1378000
142555119156500,SAMPLES_IN,1379000
142557132897100,SAMPLES_IN,1380000
142559154282100,SAMPLES_IN,1381000
142561177149100,SAMPLES_IN,1382000
142563409428300,SAMPLES_IN,1383000
142565419238200,SAMPLES_IN,1384000
142567429819500,SAMPLES_IN,1385000
142569462801400,SAMPLES_IN,1386000
142571074419100,SAMPLES_IN,1387000
142573092843100,SAMPLES_IN,1388000
142575308530400,SAMPLES_IN,1389000
142577320457400,SAMPLES_IN,1390000
142579334183500,SAMPLES_IN,1391000
142581349068800,SAMPLES_IN,1392000
142583570598400,SAMPLES_IN,1393000
142585587063900,SAMPLES_IN,1394000
142587601450600,SAMPLES_IN,1395000
142589622663100,SAMPLES_IN,1396000
142591844492100,SAMPLES_IN,1397000
142593264996000,SAMPLES_IN,1398000
142595292025000,SAMPLES_IN,1399000
142597523616000,SAMPLES_IN,1400000
142599542001900,SAMPLES_IN,1401000
142601553748500,SAMPLES_IN,1402000
142603600129600,SAMPLES_IN,1403000
142605814147000,SAMPLES_IN,1404000
142607828406300,SAMPLES_IN,1405000
142609848780400,SAMPLES_IN,1406000
142611860470000,SAMPLES_IN,1407000
142613472620700,SAMPLES_IN,1408000
142615494600600,SAMPLES_IN,1409000
142617720342900,SAMPLES_IN,1410000
142619735973700,SAMPLES_IN,1411000
142621596385600,SAMPLES_IN,1412000
142623623940000,SAMPLES_IN,1413000
142625635706000,SAMPLES_IN,1414000
142627856240200,SAMPLES_IN,1415000
142629897925800,SAMPLES_IN,1416000
142631926545300,SAMPLES_IN,1417000
142633940683500,SAMPLES_IN,1418000
142635550858500,SAMPLES_IN,1419000
142637571231600,SAMPLES_IN,1420000
142639799723000,SAMPLES_IN,1421000
142641814838000,SAMPLES_IN,1422000
142643831039400,SAMPLES_IN,1423000
142645842270300,SAMPLES_IN,1424000
142648069554900,SAMPLES_IN,1425000
142650086619400,SAMPLES_IN,1426000
142652099962800,SAMPLES_IN,1427000
142654111862000,SAMPLES_IN,1428000
142656330911100,SAMPLES_IN,1429000
142657741147000,SAMPLES_IN,1430000
142659768301500,SAMPLES_IN,1431000
142661982065300,SAMPLES_IN,1432000
142664001966300,SAMPLES_IN,1433000
142666023118000,SAMPLES_IN,1434000
142668064039600,SAMPLES_IN,1435000
142670285186600,SAMPLES_IN,1436000
142672295655100,SAMPLES_IN,1437000
142674321692200,SAMPLES_IN,1438000
142676344854600,SAMPLES_IN,1439000
142677955714800,SAMPLES_IN,1440000
142679972528400,SAMPLES_IN,1441000
142682201333500,SAMPLES_IN,1442000
142684212411000,SAMPLES_IN,1443000
142686224002600,SAMPLES_IN,1444000
142688260936400,SAMPLES_IN,1445000
142690275499600,SAMPLES_IN,1446000
142692492287400,SAMPLES_IN,1447000
142694505417800,SAMPLES_IN,1448000
142696518133500,SAMPLES_IN,1449000
142698534547800,SAMPLES_IN,1450000
142700160037700,SAMPLES_IN,1451000
142702181997800,SAMPLES_IN,1452000
142704394732600,SAMPLES_IN,1453000
142706453098300,SAMPLES_IN,1454000
142708465742200,SAMPLES_IN,1455000
142710478450600,SAMPLES_IN,1456000
142712710193400,SAMPLES_IN,1457000
142714743728300,SAMPLES_IN,1458000
142716755978700,SAMPLES_IN,1459000
142718774386000,SAMPLES_IN,1460000
142720998933700,SAMPLES_IN,1461000
142722422476700,SAMPLES_IN,1462000
142724451032800,SAMPLES_IN,1463000
142726666110400,SAMPLES_IN,1464000
142728687634700,SAMPLES_IN,1465000
142730706685900,SAMPLES_IN,1466000
142732722567800,SAMPLES_IN,1467000
142734937154700,SAMPLES_IN,1468000
142736951061700,SAMPLES_IN,1469000
142738969041400,SAMPLES_IN,1470000
142740984935900,SAMPLES_IN,1471000
142742596031000,SAMPLES_IN,1472000
142744608263100,SAMPLES_IN,1473000
142746823653800,SAMPLES_IN,1474000
142748837032800,SAMPLES_IN,1475000
142750849356900,SAMPLES_IN,1476000
142752863049500,SAMPLES_IN,1477000
142754906620000,SAMPLES_IN,1478000
142757121096000,SAMPLES_IN,1479000
142759133208700,SAMPLES_IN,1480000
142760955139500,SAMPLES_IN,1481000
142762969041100,SAMPLES_IN,1482000
142764578816100,SAMPLES_IN,1483000
142766593391600,SAMPLES_IN,1484000
142768809687600,SAMPLES_IN,1485000
142770820682500,SAMPLES_IN,1486000
142772830661900,SAMPLES_IN,1487000
142774846256700,SAMPLES_IN,1488000
142777060499500,SAMPLES_IN,1489000
142779072898200,SAMPLES_IN,1490000
142781088040500,SAMPLES_IN,1491000
142783102255300,SAMPLES_IN,1492000
142785318960500,SAMPLES_IN,1493000
142786728310000,SAMPLES_IN,1494000
142788743612500,SAMPLES_IN,1495000
142790957714100,SAMPLES_IN,1496000
142792968189200,SAMPLES_IN,1497000
142794980062200,SAMPLES_IN,1498000
142796995027100,SAMPLES_IN,1499000
142799210393600,SAMPLES_IN,1500000
142801221149600,SAMPLES_IN,1501000
142803234556800,SAMPLES_IN,1502000
142805249768800,SAMPLES_IN,1503000
142806860824200,SAMPLES_IN,1504000
142808873661500,SAMPLES_IN,1505000
142811087067500,SAMPLES_IN,1506000
142813101580600,SAMPLES_IN,1507000
142815115791600,SAMPLES_IN,1508000
142817141728900,SAMPLES_IN,1509000
142819172937800,SAMPLES_IN,1510000
142821407952000,SAMPLES_IN,1511000
142823426552400,SAMPLES_IN,1512000
142825440055800,SAMPLES_IN,1513000
142827453451600,SAMPLES_IN,1514000
142829063930600,SAMPLES_IN,1515000
142831081584200,SAMPLES_IN,1516000
142833294979600,SAMPLES_IN,1517000
142835309095700,SAMPLES_IN,1518000
142837320293900,SAMPLES_IN,1519000
142839339686200,SAMPLES_IN,1520000
142841554667700,SAMPLES_IN,1521000
142843566615200,SAMPLES_IN,1522000
142845579101100,SAMPLES_IN,1523000
142847591531100,SAMPLES_IN,1524000
142849810714100,SAMPLES_IN,1525000
142851219265100,SAMPLES_IN,1526000
142853228353500,SAMPLES_IN,1527000
142855445223700,SAMPLES_IN,1528000
142857454746500,SAMPLES_IN,1529000
142859468776500,SAMPLES_IN,1530000
142861480665100,SAMPLES_IN,1531000
142863691538300,SAMPLES_IN,1532000
142865705086800,SAMPLES_IN,1533000
142867716185300,SAMPLES_IN,1534000
142869727318500,SAMPLES_IN,1535000
142871340394700,SAMPLES_IN,1536000
142873357420400,SAMPLES_IN,1537000
142875575134800,SAMPLES_IN,1538000
142877590808100,SAMPLES_IN,1539000
142879399306100,SAMPLES_IN,1540000
142881412488700,SAMPLES_IN,1541000
142883423262000,SAMPLES_IN,1542000
142885638260300,SAMPLES_IN,1543000
142887649927800,SAMPLES_IN,1544000
142889661863700,SAMPLES_IN,1545000
142891675419900,SAMPLES_IN,1546000
142893285945500,SAMPLES_IN,1547000
142895300389200,SAMPLES_IN,1548000
142897515924300,SAMPLES_IN,1549000
142899528988100,SAMPLES_IN,1550000
142901602544700,SAMPLES_IN,1551000
142903615570600,SAMPLES_IN,1552000
142905832112300,SAMPLES_IN,1553000
142907842630000,SAMPLES_IN,1554000
142909856483600,SAMPLES_IN,1555000
142911871386100,SAMPLES_IN,1556000
142914081751800,SAMPLES_IN,1557000
142915493188600,SAMPLES_IN,1558000
142917509005400,SAMPLES_IN,1559000
142919725302100,SAMPLES_IN,1560000
142921738931900,SAMPLES_IN,1561000
142923752798600,SAMPLES_IN,1562000
142925766007500,SAMPLES_IN,1563000
142927978308800,SAMPLES_IN,1564000
142929988125500,SAMPLES_IN,1565000
142932006529500,SAMPLES_IN,1566000
142934020599500,SAMPLES_IN,1567000
142935631394100,SAMPLES_IN,1568000
142937645170800,SAMPLES_IN,1569000
142939856346900,SAMPLES_IN,1570000
142941868054500,SAMPLES_IN,1571000
142943706725800,SAMPLES_IN,1572000
142945723748100,SAMPLES_IN,1573000
142947736197800,SAMPLES_IN,1574000
142949947768100,SAMPLES_IN,1575000
142951964866500,SAMPLES_IN,1576000
142953974713800,SAMPLES_IN,1577000
142955985500300,SAMPLES_IN,1578000
142957596642800,SAMPLES_IN,1579000
142959610543700,SAMPLES_IN,1580000
142961824537400,SAMPLES_IN,1581000
142963839923700,SAMPLES_IN,1582000
142965852780900,SAMPLES_IN,1583000
142967864936000,SAMPLES_IN,1584000
142970081331400,SAMPLES_IN,1585000
142972096591100,SAMPLES_IN,1586000
142974109551600,SAMPLES_IN,1587000
142976124895200,SAMPLES_IN,1588000
142978342058800,SAMPLES_IN,1589000
142979751125200,SAMPLES_IN,1590000
142981764643300,SAMPLES_IN,1591000
142983978038700,SAMPLES_IN,1592000
142985988875300,SAMPLES_IN,1593000
142988001233900,SAMPLES_IN,1594000
142990012912800,SAMPLES_IN,1595000
142992225147700,SAMPLES_IN,1596000
142994240944600,SAMPLES_IN,1597000
142996253588300,SAMPLES_IN,1598000
142998266904300,SAMPLES_IN,1599000
142999878868100,SAMPLES_IN,1600000
143001896305800,SAMPLES_IN,1601000
143004112710400,SAMPLES_IN,1602000
143006128022900,SAMPLES_IN,1603000
143008141380200,SAMPLES_IN,1604000
143010157634100,SAMPLES_IN,1605000
143012168846500,SAMPLES_IN,1606000
143014387285800,SAMPLES_IN,1607000
143016399428900,SAMPLES_IN,1608000
143018412023500,SAMPLES_IN,1609000
143020426970800,SAMPLES_IN,1610000
143022040107100,SAMPLES_IN,1611000
143024050004100,SAMPLES_IN,1612000
143026264149800,SAMPLES_IN,1613000
143028277476100,SAMPLES_IN,1614000
143030291270000,SAMPLES_IN,1615000
143032303759200,SAMPLES_IN,1616000
143034517545500,SAMPLES_IN,1617000
143036534228300,SAMPLES_IN,1618000
143038549073200,SAMPLES_IN,1619000
143040562120700,SAMPLES_IN,1620000
143042587311400,SAMPLES_IN,1621000
143043995399000,SAMPLES_IN,1622000
143046006822900,SAMPLES_IN,1623000
143048223753900,SAMPLES_IN,1624000
143050239403700,SAMPLES_IN,1625000
143052256615400,SAMPLES_IN,1626000
143054270794900,SAMPLES_IN,1627000
143056485270600,SAMPLES_IN,1628000
143058500104700,SAMPLES_IN,1629000
143060511038300,SAMPLES_IN,1630000
143062524823800,SAMPLES_IN,1631000
143064134311900,SAMPLES_IN,1632000
143066145296400,SAMPLES_IN,1633000
143068359332900,SAMPLES_IN,1634000
143070371610400,SAMPLES_IN,1635000
143072380324100,SAMPLES_IN,1636000
143074395199900,SAMPLES_IN,1637000
143076426629600,SAMPLES_IN,1638000
143078643509300,SAMPLES_IN,1639000
143080657686500,SAMPLES_IN,1640000
143082669119400,SAMPLES_IN,1641000
143084680108600,SAMPLES_IN,1642000
143086291035700,SAMPLES_IN,1643000
143088301987200,SAMPLES_IN,1644000
143090515781400,SAMPLES_IN,1645000
143092527800200,SAMPLES_IN,1646000
143094537419000,SAMPLES_IN,1647000
143096551977000,SAMPLES_IN,1648000
143098768388100,SAMPLES_IN,1649000
143100778072400,SAMPLES_IN,1650000
143102788688800,SAMPLES_IN,1651000
143104802909300,SAMPLES_IN,1652000
143107016897400,SAMPLES_IN,1653000
143108427799400,SAMPLES_IN,1654000
143110440182100,SAMPLES_IN,1655000
143112653286000,SAMPLES_IN,1656000
143114668718400,SAMPLES_IN,1657000
143116683093900,SAMPLES_IN,1658000
143118513336300,SAMPLES_IN,1659000
143120721599900,SAMPLES_IN,1660000
143122733096200,SAMPLES_IN,1661000
143124748153000,SAMPLES_IN,1662000
143126760907400,SAMPLES_IN,1663000
143128387873000,SAMPLES_IN,1664000
143130400152800,SAMPLES_IN,1665000
143132615606800,SAMPLES_IN,1666000
143134633034900,SAMPLES_IN,1667000
143136643515700,SAMPLES_IN,1668000
143138660051600,SAMPLES_IN,1669000
143140673883900,SAMPLES_IN,1670000
143142889956700,SAMPLES_IN,1671000
143144899686800,SAMPLES_IN,1672000
143146912528200,SAMPLES_IN,1673000
143148925485100,SAMPLES_IN,1674000
143150535244900,SAMPLES_IN,1675000
143152549153800,SAMPLES_IN,1676000
143154762329900,SAMPLES_IN,1677000
143156778013100,SAMPLES_IN,1678000
143158791967300,SAMPLES_IN,1679000
143160803324200,SAMPLES_IN,1680000
143163020210000,SAMPLES_IN,1681000
143165032751300,SAMPLES_IN,1682000
143167043441600,SAMPLES_IN,1683000
143169059251000,SAMPLES_IN,1684000
143171271102700,SAMPLES_IN,1685000
143172681923700,SAMPLES_IN,1686000
143174694862700,SAMPLES_IN,1687000
143176908553000,SAMPLES_IN,1688000
143178924070100,SAMPLES_IN,1689000
143180939893800,SAMPLES_IN,1690000
143182952746600,SAMPLES_IN,1691000
143185167620000,SAMPLES_IN,1692000
143187182750800,SAMPLES_IN,1693000
143189197678800,SAMPLES_IN,1694000
143191211899200,SAMPLES_IN,1695000
143192823042300,SAMPLES_IN,1696000
143194834632100,SAMPLES_IN,1697000
143197049745500,SAMPLES_IN,1698000
143199063551000,SAMPLES_IN,1699000
143201076695900,SAMPLES_IN,1700000
143203088674800,SAMPLES_IN,1701000
143205104870600,SAMPLES_IN,1702000
143207321865900,SAMPLES_IN,1703000
143209337062500,SAMPLES_IN,1704000
143211350442900,SAMPLES_IN,1705000
143213163147800,SAMPLES_IN,1706000
143214771861900,SAMPLES_IN,1707000
143216787160700,SAMPLES_IN,1708000
143218997996700,SAMPLES_IN,1709000
143221011872500,SAMPLES_IN,1710000
143223023243000,SAMPLES_IN,1711000
143225038111200,SAMPLES_IN,1712000
143227253612000,SAMPLES_IN,1713000
143229271410600,SAMPLES_IN,1714000
143231285850100,SAMPLES_IN,1715000
143233318423900,SAMPLES_IN,1716000
143235531975100,SAMPLES_IN,1717000
143236940048000,SAMPLES_IN,1718000
143238954664000,SAMPLES_IN,1719000
143241167492300,SAMPLES_IN,1720000
143243180355400,SAMPLES_IN,1721000
143245191635500,SAMPLES_IN,1722000
143247206148000,SAMPLES_IN,1723000
143249421394300,SAMPLES_IN,1724000
143251435179000,SAMPLES_IN,1725000
143253447027900,SAMPLES_IN,1726000
143255460316000,SAMPLES_IN,1727000
143257071417900,SAMPLES_IN,1728000
143259083197000,SAMPLES_IN,1729000
143261296883200,SAMPLES_IN,1730000
143263310161400,SAMPLES_IN,1731000
143265321160200,SAMPLES_IN,1732000
143267357523300,SAMPLES_IN,1733000
143269369778500,SAMPLES_IN,1734000
143271587784200,SAMPLES_IN,1735000
143273599823000,SAMPLES_IN,1736000
143275613758800,SAMPLES_IN,1737000
143277625673900,SAMPLES_IN,1738000
143279237695900,SAMPLES_IN,1739000
143281247837600,SAMPLES_IN,1740000
143283463371300,SAMPLES_IN,1741000
143285476451600,SAMPLES_IN,1742000
143287488316700,SAMPLES_IN,1743000
143289501801500,SAMPLES_IN,1744000
143291715267100,SAMPLES_IN,1745000
143293729341000,SAMPLES_IN,1746000
143295744543700,SAMPLES_IN,1747000
143297759350000,SAMPLES_IN,1748000
143299975428300,SAMPLES_IN,1749000
143301384427000,SAMPLES_IN,1750000
143303197306200,SAMPLES_IN,1751000
143305410829900,SAMPLES_IN,1752000
143307427191000,SAMPLES_IN,1753000
143309441086100,SAMPLES_IN,1754000
143311454226100,SAMPLES_IN,1755000
143313669730100,SAMPLES_IN,1756000
143315681091100,SAMPLES_IN,1757000
143317696135600,SAMPLES_IN,1758000
143319709143200,SAMPLES_IN,1759000
143321322224800,SAMPLES_IN,1760000
143323334387500,SAMPLES_IN,1761000
143325549019900,SAMPLES_IN,1762000
143327565863800,SAMPLES_IN,1763000
143329578297500,SAMPLES_IN,1764000
143331590683900,SAMPLES_IN,1765000
143333604762100,SAMPLES_IN,1766000
143335820332000,SAMPLES_IN,1767000
143337833597500,SAMPLES_IN,1768000
143339847205700,SAMPLES_IN,1769000
143341859358400,SAMPLES_IN,1770000
143343472198600,SAMPLES_IN,1771000
143345485727400,SAMPLES_IN,1772000
143347698727000,SAMPLES_IN,1773000
143349712661600,SAMPLES_IN,1774000
143351729822100,SAMPLES_IN,1775000
143353746521300,SAMPLES_IN,1776000
143355961596400,SAMPLES_IN,1777000
143357973974800,SAMPLES_IN,1778000
143359987978600,SAMPLES_IN,1779000
143362000208500,SAMPLES_IN,1780000
143364213887500,SAMPLES_IN,1781000
143365624129100,SAMPLES_IN,1782000
143367640613100,SAMPLES_IN,1783000
143369852353200,SAMPLES_IN,1784000
143371862317400,SAMPLES_IN,1785000
143373874414300,SAMPLES_IN,1786000
143375887981900,SAMPLES_IN,1787000
143378098072700,SAMPLES_IN,1788000
143380110470400,SAMPLES_IN,1789000
143382126423600,SAMPLES_IN,1790000
143384138797600,SAMPLES_IN,1791000
143385751829700,SAMPLES_IN,1792000
143387765098000,SAMPLES_IN,1793000
143389980668900,SAMPLES_IN,1794000
143391991302000,SAMPLES_IN,1795000
143394004844600,SAMPLES_IN,1796000
143395815767400,SAMPLES_IN,1797000
143397827871300,SAMPLES_IN,1798000
143400040390900,SAMPLES_IN,1799000
143402051944500,SAMPLES_IN,1800000
143404062728200,SAMPLES_IN,1801000
143406074937000,SAMPLES_IN,1802000
143407683477100,SAMPLES_IN,1803000
143409694480300,SAMPLES_IN,1804000
143411906537600,SAMPLES_IN,1805000
143413919563500,SAMPLES_IN,1806000
143415932424000,SAMPLES_IN,1807000
143417945226000,SAMPLES_IN,1808000
143420158173700,SAMPLES_IN,1809000
143422171573100,SAMPLES_IN,1810000
