1920901840642100,FRAME,n=6911
1920901849952200,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920901862886700,FRAME,n=6912
1920901874402200,FRAME,n=6913
1920901885251000,FRAME,n=6914
1920901896397000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920901905974000,FRAME,n=6915
1920901917000400,FRAME,n=6916
1920902035988700,FRAME,n=6917
1920902042728900,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920902050938500,FRAME,n=6918
1920902057202500,FRAME,n=6919
1920902068293000,FRAME,n=6920
1920902078524200,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920902087841400,FRAME,n=6921
1920902135940000,FRAME,n=6922
1920902158915300,FRAME,n=6923
1920902179682300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920902191213500,FRAME,n=6924
1920902203334600,FRAME,n=6925
1920902241370800,FRAME,n=6926
1920902249580100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920902261025800,FRAME,n=6927
1920902272840600,FRAME,n=6928
1920902286554400,FRAME,n=6929
1920902298550800,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920902313246300,FRAME,n=6930
1920902328559900,FRAME,n=6931
1920902345932000,FRAME,n=6932
1920902358294900,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920902374491400,FRAME,n=6933
1920902389992000,FRAME,n=6934
1920902458951600,FRAME,n=6935
1920902470407000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920902486634100,FRAME,n=6936
1920902501948200,FRAME,n=6937
1920902514635600,FRAME,n=6938
1920902528183800,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920902543276700,FRAME,n=6939
1920902559624900,FRAME,n=6940
1920902645267500,FRAME,n=6941
1920902653107300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920902663476000,FRAME,n=6942
1920902673077900,FRAME,n=6943
1920902683712800,FRAME,n=6944
1920902694034900,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920902704313800,FRAME,n=6945
1920902718628300,FRAME,n=6946
1920902732128100,FRAME,n=6947
1920902789094300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920902820423600,FRAME,n=6948
1920902839411900,FRAME,n=6949
1920902871202900,FRAME,n=6950
1920902884395100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920902901785800,FRAME,n=6951
1920902916310700,FRAME,n=6952
1920902930010600,FRAME,n=6953
1920902939372400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920902952581600,FRAME,n=6954
1920902967117600,FRAME,n=6955
1920903048938700,FRAME,n=6956
1920903057301300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920903074636900,FRAME,n=6957
1920903100542400,FRAME,n=6958
1920903116498600,FRAME,n=6959
1920903129282600,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920903141053900,FRAME,n=6960
1920903161031000,FRAME,n=6961
1920903178747300,FRAME,n=6962
1920903188954900,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920903202732200,FRAME,n=6963
1920903217254100,FRAME,n=6964
1920903255668300,FRAME,n=6965
1920903269204400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920903284138400,FRAME,n=6966
1920903297663900,FRAME,n=6967
1920903308074100,FRAME,n=6968
1920903317382400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920903328837100,FRAME,n=6969
1920903339194000,FRAME,n=6970
1920903459376400,FRAME,n=6971
1920903525059000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920903552204700,FRAME,n=6972
1920903605361200,FRAME,n=6973
1920903656855700,FRAME,n=6974
1920903704953300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920903725469000,FRAME,n=6975
1920903739486900,FRAME,n=6976
1920903773751500,FRAME,n=6977
1920903795880400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920903819384600,FRAME,n=6978
1920903834446400,FRAME,n=6979
1920903851533600,FRAME,n=6980
1920903864162700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920903908503900,FRAME,n=6981
1920903930973700,FRAME,n=6982
1920903964350900,FRAME,n=6983
1920903980568000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920903997350700,FRAME,n=6984
1920904015096500,FRAME,n=6985
1920904030416600,FRAME,n=6986
1920904043158200,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920904061221100,FRAME,n=6987
1920904080601000,FRAME,n=6988
1920904149319200,FRAME,n=6989
1920904164833100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920904189554700,FRAME,n=6990
1920904211908200,FRAME,n=6991
1920904230193300,FRAME,n=6992
1920904246654800,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920904286447200,FRAME,n=6993
1920904320482500,FRAME,n=6994
1920904334953500,FRAME,n=6995
1920904345892100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920904355035300,FRAME,n=6996
1920904367093800,FRAME,n=6997
1920904384643800,FRAME,n=6998
1920904399740600,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920904414243700,FRAME,n=6999
1920904432595200,FRAME,n=7000
1920904453606400,FRAME,n=7001
1920904484279700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920904519029400,FRAME,n=7002
1920904547511700,FRAME,n=7003
1920904587529200,FRAME,n=7004
1920904602809400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920904617176700,FRAME,n=7005
1920904634499900,FRAME,n=7006
1920904648764500,FRAME,n=7007
1920904660046600,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920904671425500,FRAME,n=7008
1920904685966800,FRAME,n=7009
1920904700569400,FRAME,n=7010
1920904718333600,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920904737404600,FRAME,n=7011
1920904756802500,FRAME,n=7012
1920904781331100,FRAME,n=7013
1920904794177700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920904804603500,FRAME,n=7014
1920904818839900,FRAME,n=7015
1920904831654100,FRAME,n=7016
1920904921413800,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905002339500,FRAME,n=7017
1920905034011700,FRAME,n=7018
1920905054671500,FRAME,n=7019
1920905065280000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905078796700,FRAME,n=7020
1920905090034200,FRAME,n=7021
1920905106560500,FRAME,n=7022
1920905122214300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905141142500,FRAME,n=7023
1920905157566300,FRAME,n=7024
1920905173958500,FRAME,n=7025
1920905189622500,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905210224700,FRAME,n=7026
1920905224538600,FRAME,n=7027
1920905242228500,FRAME,n=7028
1920905255631100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905272802600,FRAME,n=7029
1920905289036600,FRAME,n=7030
1920905305634500,FRAME,n=7031
1920905319073100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905335990000,FRAME,n=7032
1920905353702400,FRAME,n=7033
1920905381254900,FRAME,n=7034
1920905392960000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905408234200,FRAME,n=7035
1920905431539200,FRAME,n=7036
1920905453544600,FRAME,n=7037
1920905470296100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905490866600,FRAME,n=7038
1920905508770500,FRAME,n=7039
1920905521364500,FRAME,n=7040
1920905531541700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905542243700,FRAME,n=7041
1920905552850900,FRAME,n=7042
1920905565876700,FRAME,n=7043
1920905574791600,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905588743100,FRAME,n=7044
1920905602241400,FRAME,n=7045
1920905621850200,FRAME,n=7046
1920905636374400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905650136400,FRAME,n=7047
1920905664004200,FRAME,n=7048
1920905691452400,FRAME,n=7049
1920905705994400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905720693700,FRAME,n=7050
1920905735203300,FRAME,n=7051
1920905748807000,FRAME,n=7052
1920905760804900,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905772730300,FRAME,n=7053
1920905786282600,FRAME,n=7054
1920905798116200,SAMPLES_IN,152340
1920905799972800,FRAME,n=7055
1920905800221400,FRAMES_STAT,"7056,7056"
1920905812458600,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905825755300,FRAME,n=7056
1920905837909200,FRAME,n=7057
1920905849237800,FRAME,n=7058
1920905859788800,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905870929900,FRAME,n=7059
1920905885530500,FRAME,n=7060
1920905902560500,FRAME,n=7061
1920905915959500,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905929505300,FRAME,n=7062
1920905939157700,FRAME,n=7063
1920905968988600,FRAME,n=7064
1920905980445600,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920905995282500,FRAME,n=7065
1920906006719400,FRAME,n=7066
1920906020578100,FRAME,n=7067
1920906030772100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920906044243400,FRAME,n=7068
1920906054455000,FRAME,n=7069
1920906066284700,FRAME,n=7070
1920906077174000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920906089905600,FRAME,n=7071
1920906101730300,FRAME,n=7072
1920906123377100,FRAME,n=7073
1920906134879600,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920906148927800,FRAME,n=7074
1920906196976800,FRAME,n=7075
1920906231137500,FRAME,n=7076
1920906246937600,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920906264324500,FRAME,n=7077
1920906278005400,FRAME,n=7078
1920906298396700,FRAME,n=7079
1920906304219100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920906312764300,FRAME,n=7080
1920906319621300,FRAME,n=7081
1920906332083500,FRAME,n=7082
1920906340988500,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920906353523800,FRAME,n=7083
1920906365832400,FRAME,n=7084
1920906377287900,FRAME,n=7085
1920906388773700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920906403709100,FRAME,n=7086
1920906417405700,FRAME,n=7087
1920906481103500,FRAME,n=7088
1920906487802100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920906496280200,FRAME,n=7089
1920906503009100,FRAME,n=7090
1920906514846000,FRAME,n=7091
1920906523833900,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920906536490800,FRAME,n=7092
1920906550428200,FRAME,n=7093
1920906563288300,FRAME,n=7094
1920906571907400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920906584995500,FRAME,n=7095
1920906597164100,FRAME,n=7096
1920906685776700,FRAME,n=7097
1920906697328400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920906708526300,FRAME,n=7098
1920906718433600,FRAME,n=7099
1920906729547400,FRAME,n=7100
1920906740719700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920906754418800,FRAME,n=7101
1920906771190100,FRAME,n=7102
1920906786781800,FRAME,n=7103
1920906803458000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920906821762700,FRAME,n=7104
1920906836907600,FRAME,n=7105
1920906900031300,FRAME,n=7106
1920906910253700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920906920627800,FRAME,n=7107
1920906931615900,FRAME,n=7108
1920906942547800,FRAME,n=7109
1920906951314800,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920906967115600,FRAME,n=7110
1920906980251400,FRAME,n=7111
1920907088789100,FRAME,n=7112
1920907101123100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920907114209100,FRAME,n=7113
1920907125159200,FRAME,n=7114
1920907133850900,FRAME,n=7115
1920907141485900,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920907150923800,FRAME,n=7116
1920907160466500,FRAME,n=7117
1920907169681000,FRAME,n=7118
1920907178584300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920907187412200,FRAME,n=7119
1920907198514800,FRAME,n=7120
1920907312354600,FRAME,n=7121
1920907321663800,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920907333243300,FRAME,n=7122
1920907346244400,FRAME,n=7123
1920907362276500,FRAME,n=7124
1920907371618700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920907383672400,FRAME,n=7125
1920907516361500,FRAME,n=7126
1920907581463000,FRAME,n=7127
1920907600626100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920907611379100,FRAME,n=7128
1920907620188700,FRAME,n=7129
1920907629129100,FRAME,n=7130
1920907637413700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920907650175200,FRAME,n=7131
1920907662133100,FRAME,n=7132
1920907676017900,FRAME,n=7133
1920907685274000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920907698280300,FRAME,n=7134
1920907709770100,FRAME,n=7135
1920907728578100,FRAME,n=7136
1920907735330000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920907745593600,FRAME,n=7137
1920907754630800,FRAME,n=7138
1920907764909300,FRAME,n=7139
1920907771769900,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920907782751900,FRAME,n=7140
1920907795519600,FRAME,n=7141
1920907889519500,FRAME,n=7142
1920907896121700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920907902827000,FRAME,n=7143
1920907909596100,FRAME,n=7144
1920907924502700,FRAME,n=7145
1920907938202600,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920907957394500,FRAME,n=7146
1920907985813500,FRAME,n=7147
1920908004427900,FRAME,n=7148
1920908020284900,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920908037114500,FRAME,n=7149
1920908054371200,FRAME,n=7150
1920908101585500,FRAME,n=7151
1920908120014200,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920908151418800,FRAME,n=7152
1920908169971000,FRAME,n=7153
1920908192177800,FRAME,n=7154
1920908213997400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920908236383900,FRAME,n=7155
1920908266925000,FRAME,n=7156
1920908293983000,FRAME,n=7157
1920908314995300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920908336927200,FRAME,n=7158
1920908366717000,FRAME,n=7159
1920908386498900,FRAME,n=7160
1920908402966700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920908425885500,FRAME,n=7161
1920908438983400,FRAME,n=7162
1920908455148900,FRAME,n=7163
1920908469185800,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920908486209900,FRAME,n=7164
1920908497029900,FRAME,n=7165
1920908514297000,FRAME,n=7166
1920908521068000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920908536511600,FRAME,n=7167
1920908554078000,FRAME,n=7168
1920908571411400,FRAME,n=7169
1920908588558600,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920908608084400,FRAME,n=7170
1920908623180900,FRAME,n=7171
1920908639515000,FRAME,n=7172
1920908651403800,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920908662406600,FRAME,n=7173
1920908671266000,FRAME,n=7174
1920908707931700,FRAME,n=7175
1920908716185500,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920908726844100,FRAME,n=7176
1920908735077400,FRAME,n=7177
1920908746820400,FRAME,n=7178
1920908754258400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920908764247100,FRAME,n=7179
1920908775278100,FRAME,n=7180
1920908935437800,FRAME,n=7181
1920908947269700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920908958485500,FRAME,n=7182
1920908968670700,FRAME,n=7183
1920908981714000,FRAME,n=7184
1920908992542100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920909057971400,FRAME,n=7185
1920909081225300,FRAME,n=7186
1920909092508700,FRAME,n=7187
1920909102625500,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920909114142200,FRAME,n=7188
1920909127150300,FRAME,n=7189
1920909137655600,FRAME,n=7190
1920909146502700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920909157170400,FRAME,n=7191
1920909168509100,FRAME,n=7192
1920909179829900,FRAME,n=7193
1920909189267100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920909199146300,FRAME,n=7194
1920909209932300,FRAME,n=7195
1920909301436500,FRAME,n=7196
1920909311663400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920909323014500,FRAME,n=7197
1920909333500100,FRAME,n=7198
1920909344457400,FRAME,n=7199
1920909351851400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920909363584300,FRAME,n=7200
1920909374641200,FRAME,n=7201
1920909384725200,FRAME,n=7202
1920909393005900,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920909401811100,FRAME,n=7203
1920909411793200,FRAME,n=7204
1920909502107500,FRAME,n=7205
1920909512192400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920909524635800,FRAME,n=7206
1920909535715000,FRAME,n=7207
1920909550010300,FRAME,n=7208
1920909562185300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920909573294100,FRAME,n=7209
1920909585242000,FRAME,n=7210
1920909699525000,FRAME,n=7211
1920909709536800,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920909719062100,FRAME,n=7212
1920909730583700,FRAME,n=7213
1920909742876700,FRAME,n=7214
1920909752348400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920909763858900,FRAME,n=7215
1920909774791400,FRAME,n=7216
1920909790705900,FRAME,n=7217
1920909802148200,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920909816857800,FRAME,n=7218
1920909832429600,FRAME,n=7219
1920909910654000,FRAME,n=7220
1920909920325200,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920909934491600,FRAME,n=7221
1920909947804800,FRAME,n=7222
1920909957596400,FRAME,n=7223
1920909964434500,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920909973521200,FRAME,n=7224
1920909983733500,FRAME,n=7225
1920910114806600,FRAME,n=7226
1920910129354300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920910145159000,FRAME,n=7227
1920910161807400,FRAME,n=7228
1920910179934000,FRAME,n=7229
1920910188000900,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920910202351300,FRAME,n=7230
1920910217161300,FRAME,n=7231
1920910234895400,FRAME,n=7232
1920910248493200,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920910259075600,FRAME,n=7233
1920910268160100,FRAME,n=7234
1920910300611400,FRAME,n=7235
1920910311234300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920910319477000,FRAME,n=7236
1920910329674400,FRAME,n=7237
1920910339577200,FRAME,n=7238
1920910349273000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920910361152900,FRAME,n=7239
1920910370070100,FRAME,n=7240
1920910543839900,FRAME,n=7241
1920910553236300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920910563748800,FRAME,n=7242
1920910572624800,FRAME,n=7243
1920910589473600,FRAME,n=7244
1920910604313600,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920910616767900,FRAME,n=7245
1920910628952100,FRAME,n=7246
1920910637042500,FRAME,n=7247
1920910647647100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920910719842300,FRAME,n=7248
1920910749840200,FRAME,n=7249
1920910760408500,FRAME,n=7250
1920910767064400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920910777043200,FRAME,n=7251
1920910785704700,FRAME,n=7252
1920910795326700,FRAME,n=7253
1920910803282600,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920910815607400,SAMPLES_IN,156200
1920910817431100,FRAME,n=7254
1920910817646200,FRAMES_STAT,"7255,7255"
1920910829139600,FRAME,n=7255
1920910838429900,FRAME,n=7256
1920910849286000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920910866955300,FRAME,n=7257
1920910880131100,FRAME,n=7258
1920910955067600,FRAME,n=7259
1920910976655200,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920911008107100,FRAME,n=7260
1920911036700200,FRAME,n=7261
1920911053773500,FRAME,n=7262
1920911068359700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920911086536800,FRAME,n=7263
1920911103959300,FRAME,n=7264
1920911132115900,FRAME,n=7265
1920911160023700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920911179780500,FRAME,n=7266
1920911204273100,FRAME,n=7267
1920911228825100,FRAME,n=7268
1920911235741000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920911247550000,FRAME,n=7269
1920911261084300,FRAME,n=7270
1920911277151300,FRAME,n=7271
1920911294345900,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920911316220000,FRAME,n=7272
1920911332465100,FRAME,n=7273
1920911348818900,FRAME,n=7274
1920911365181800,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920911401812500,FRAME,n=7275
1920911481263900,FRAME,n=7276
1920911509571900,FRAME,n=7277
1920911539225000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920911558946800,FRAME,n=7278
1920911570166500,FRAME,n=7279
1920911627400100,FRAME,n=7280
1920911683963200,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920911699096800,FRAME,n=7281
1920911712530500,FRAME,n=7282
1920911731589900,FRAME,n=7283
1920911745494500,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920911758951000,FRAME,n=7284
1920911768182200,FRAME,n=7285
1920911782046800,FRAME,n=7286
1920911793696500,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920911803842100,FRAME,n=7287
1920911836138300,FRAME,n=7288
1920911858630600,FRAME,n=7289
1920911867446100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920911879113200,FRAME,n=7290
1920911889121000,FRAME,n=7291
1920911898843900,FRAME,n=7292
1920911910541200,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920911925169200,FRAME,n=7293
1920911940619500,FRAME,n=7294
1920911960693900,FRAME,n=7295
1920911969138300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920911980205400,FRAME,n=7296
1920911989298900,FRAME,n=7297
1920911998890700,FRAME,n=7298
1920912008542600,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920912143726000,FRAME,n=7299
1920912166835200,FRAME,n=7300
1920912178569100,FRAME,n=7301
1920912187985000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920912202748200,FRAME,n=7302
1920912218021000,FRAME,n=7303
1920912243289800,FRAME,n=7304
1920912254042400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920912295774500,FRAME,n=7305
1920912310656900,FRAME,n=7306
1920912320310500,FRAME,n=7307
1920912329280700,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920912341498100,FRAME,n=7308
1920912350382900,FRAME,n=7309
1920912420581700,FRAME,n=7310
1920912446394600,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920912479383600,FRAME,n=7311
1920912500468200,FRAME,n=7312
1920912524343500,FRAME,n=7313
1920912543117200,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920912556440000,FRAME,n=7314
1920912566986400,FRAME,n=7315
1920912579473600,FRAME,n=7316
1920912587314500,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920912608923500,FRAME,n=7317
1920912627187200,FRAME,n=7318
1920912654056600,FRAME,n=7319
1920912665814100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920912678864500,FRAME,n=7320
1920912689648600,FRAME,n=7321
1920912699388400,FRAME,n=7322
1920912709381200,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920912718686200,FRAME,n=7323
1920912733055500,FRAME,n=7324
1920912761975200,FRAME,n=7325
1920912774455300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920912794138500,FRAME,n=7326
1920912806845500,FRAME,n=7327
1920912818907900,FRAME,n=7328
1920912830951300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920912843543900,FRAME,n=7329
1920912852811200,FRAME,n=7330
1920912864418300,FRAME,n=7331
1920912878904900,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920912897339900,FRAME,n=7332
1920912910471800,FRAME,n=7333
1920912952653300,FRAME,n=7334
1920912963818300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920912975962400,FRAME,n=7335
1920912988010800,FRAME,n=7336
1920913000121700,FRAME,n=7337
1920913010497400,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920913020438600,FRAME,n=7338
1920913032019700,FRAME,n=7339
1920913218337600,FRAME,n=7340
1920913236154800,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920913252149900,FRAME,n=7341
1920913263756200,FRAME,n=7342
1920913273485800,FRAME,n=7343
1920913281559100,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920913291266100,FRAME,n=7344
1920913303417200,FRAME,n=7345
1920913325985100,FRAME,n=7346
1920913334556900,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920913348141100,FRAME,n=7347
1920913365136700,FRAME,n=7348
1920913381006900,FRAME,n=7349
1920913395229300,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920913409053900,FRAME,n=7350
1920913417940900,FRAME,n=7351
1920913430485300,FRAME,n=7352
1920913438755000,NODE_LOG,[EEG Filter] 'sfreq' manquant pour ndarray; abort
1920913451741800,FRAME,n=7353
